,id,name,favorite_count,full_text,link_0,link_1,link_2,date,time,has_keyword_vaccine,has_keyword_dengvaxia,has_keyword_dengue,has_keyword_antivax
2634,1048448254638272512,Suan Pediatrics Dipolog,0,Basahon matungod sa Dengue❗️📣 #dengueawareness #generalpediatrics #suanpedia #suapediatricsdipolog @ Ospital Ng Kabataan Ng Dipolog (OKDi) https://t.co/Yj9yENgAKB,https://t.co/Yj9yENgAKB,,,2018-10-06,05:41:57,False,False,True,False
2635,956049641430282240,Ateneo de Davao,2,"Don't forget your MMR vaccination and booster!

Wash your hands frequently, disinfect surfaces, and avoid contact with infected people to prevent transmission. 

A friendly reminder from the Ateneo de Davao University Clinic. 

#MeaslesWatch #LigtasSaTigdas https://t.co/9C392uGPli",https://t.co/9C392uGPli,,,2018-01-24,06:22:51,True,False,False,False
2636,753159235249340416,Ton,0,Para sa tropang na dengue (@ Dr. Amado D. Cope Memorial Hospital) https://t.co/2NhSfj4R1J,https://t.co/2NhSfj4R1J,,,2016-07-13,09:28:49,False,False,True,False
2637,909299272889200640,bry,0,"Puro kampanya kontra droga, napabayaan na kampanya at programa sa kalusugan

https://t.co/NrMNVjmTcb",https://t.co/NrMNVjmTcb,,,2017-09-17,06:13:35,False,False,False,False
2638,888487947636486144,𝐴𝑛𝑛𝑒 𝐶ℎ𝑟𝑖𝑠𝑡𝑖𝑛𝑒 𝑁𝑜𝑙𝑎𝑠𝑐𝑜,0,"finally got my 3rd shot of hepa b vaccine 👊👍 it hurts but you endure it for the better
#HepaB… https://t.co/7gZ4qWkHwG",https://t.co/7gZ4qWkHwG,,,2017-07-21,19:56:48,True,False,False,False
2639,1159048992732266498,Lingkod E.R. - UST,3,"Ang bakuna o baksinasyon ay ang pagbibigay sa isang tao ng isang sustansiyang nakasasanhi ng tugon mula sistemang imyuno.Dahil sa tugon ng sistemang imyuno, mas mababa ang pagkakataon na magkaroon ng impeksiyon ang isang tao. https://t.co/PfI5rxMqkG",https://t.co/PfI5rxMqkG,,,2019-08-07,10:29:48,True,False,False,False
2640,974246256275935232,Manuelito Luna,0,Aquino: Dengvaxia purchase made before 2016 election ban | https://t.co/WOOKaX4naL https://t.co/gF1FYaCwQS via @po_st,https://t.co/WOOKaX4naL,https://t.co/gF1FYaCwQS,,2018-03-15,11:29:42,False,True,False,False
2641,799812200051470336,Ping🌻,0,Vaccine💪 (@ DMSF School Clinic) https://t.co/HmkenPhLH4,https://t.co/HmkenPhLH4,,,2016-11-19,03:11:02,True,False,False,False
2642,702021113287680000,Eloisa B Francisco,2,Vaccine time! #nosleepforme #mommylife @ University of Santo Tomas… https://t.co/9Bm6e7eHoo,https://t.co/9Bm6e7eHoo,,,2016-02-23,06:44:10,True,False,False,False
2643,741854354861330432,♕,0,"Cla back to school ako back to the hospital.
😷😷😷 
#dengue #asthma @ Butuan Doctors Hospital https://t.co/khBBuhLI2R",https://t.co/khBBuhLI2R,,,2016-06-12,04:47:15,False,False,True,False
2644,1093870521068937216,ADN Info Drive,6,"Karagdagang kaalaman: pag kasalukuyang may tigdas, hindi na kailangan ang bakuna. Just make sure na gumaling agad ang pasyente para maiwasan ang complication. Also avoid contact sa mga wala pang bakuna. 

#ALDUBAngMahalKo https://t.co/cXcWqRloY8",https://t.co/cXcWqRloY8,,,2019-02-08,13:53:50,True,False,False,False
2645,1036311105918758913,krischelle dimaranan,0,Bakuna day 😂😂😂 @ Solaire Resort and Casino- Manila https://t.co/nf25IFZTVW,https://t.co/nf25IFZTVW,,,2018-09-02,17:53:16,True,False,False,False
2646,700300081707089920,Ming ;,0,For the sake of PYLP and USA!!! #Vaccination #BloodTest @ Kidapawan https://t.co/GVKzjJLgcH,https://t.co/GVKzjJLgcH,,,2016-02-18,12:45:25,True,False,False,False
2647,703428015888449538,alleinrose delaserna,0,Vaccine for baby girl (@ Perpetual Help Medical Center Medical Arts Building in Las Piñas) https://t.co/IZELeevfMQ,https://t.co/IZELeevfMQ,,,2016-02-27,03:54:42,True,False,False,False
2648,1102831047929200641,Ian Alarcon,0,"Vaccine day ng bebe plus face trim. 🐶💉#zoeytheshihtzu @ Candaba, Pampanga https://t.co/gDXgJIOw5J",https://t.co/gDXgJIOw5J,,,2019-03-05,07:19:46,True,False,False,False
2649,942257520554340353,zzzyme😉😘,1,"Understanding and managing dengue fever. And tips to strengthen the body against it. 
#Dr.  Willie &amp; Dr.  Mata
#language-tagalog😁

https://t.co/GUXUPNSUJE",https://t.co/GUXUPNSUJE,,,2017-12-17,04:57:53,False,False,True,False
2650,1038292333026922496,Karlo Nograles,15,"Winnie, grandmother of Dengvaxia recipients from San Jose del Monte, Bulacan

Let’s help #Dengvaxia vaccinees and their families. Start by giving them right info on what to do or how to get help. You can get information from my Facebook Messenger #KarloNograles #AngProbinsyano https://t.co/KG6gaBpZfw",https://t.co/KG6gaBpZfw,,,2018-09-08,05:05:57,True,True,False,False
2651,965089222594985985,Shushi Pletut,1,Day 2: My baby girl cousin still admitted at hallway of Jose Reyes Hospital For Dengvaxia https://t.co/GSjKaSxuZM,https://t.co/GSjKaSxuZM,,,2018-02-18,05:02:55,False,True,False,False
2652,1085647009963339778,Cora Gupana,0,No confirmed death directly caused by Dengvaxia — DOH https://t.co/npypJnx2dj via @inquirerdotnet,https://t.co/npypJnx2dj,,,2019-01-16,21:16:32,False,True,False,False
2653,895483269373808640,Charming Lani,0,"FREE DENGUE VACCINES for Makati Residents. Just go to your respective barangay health center for inquiries. 😊

#DengueVaccine https://t.co/jkF8xwcRqf",https://t.co/jkF8xwcRqf,,,2017-08-10,03:13:43,True,False,True,False
2654,1069596822056853506,Tony Leachon MD,0,@jtabags @Jimparedes @cnnphilippines @Teddybird @persidaacosta https://t.co/umSvYhQsgL @persidaacosta  @Teddybird @DOJPH @DickGordonDG @xjromualdo,https://t.co/umSvYhQsgL,,,2018-12-03,14:18:49,False,False,False,False
2655,759006813249351680,Dr. Kristy Murray,1,Saw a dengue case w/ warning signs here today in the Philippines. Tis the rainy season.... https://t.co/zYz4wULmxf,https://t.co/zYz4wULmxf,,,2016-07-29,12:45:00,False,False,True,False
2656,1156838512584298501,John Salvador D. Demdam,10,During the City Public Information Office’s Monthly ℹ️ Presscon at CMO Conference Room. #LinggoNgKabataan #Dengue #CitySeal #TunaCongress #SangguniangKabataan https://t.co/XoOWN3Xhqd,https://t.co/XoOWN3Xhqd,,,2019-08-01,08:06:09,False,False,True,False
2657,959383368432459776,Ab L D Br,1,"Yung mga ginawang issue itong dengvaxia but actually political ang agenda, you don't even realize how you put immunization in jeopardy https://t.co/9205edARca",https://t.co/9205edARca,,,2018-02-02,11:09:54,False,True,False,False
2658,962551362016903168,rose ganzon,0,Last vaccine day! #Naptime #Chewy @ Parañaque https://t.co/kzrCE3wBuo,https://t.co/kzrCE3wBuo,,,2018-02-11,04:58:22,True,False,False,False
2659,969588217430159361,Mark Alvin Abrigo,2,Government Health Workers and Red Cross Volunteers work hand in hand to reach children for measles catch up vaccination @officialdohgov https://t.co/NJgzS8HVi5,https://t.co/NJgzS8HVi5,,,2018-03-02,15:00:19,True,False,False,False
2660,967949609522769920,Corazon esguerra,0,"Former Pres. Noynoy Aquino, DOH Sec. F. Duque, Ex-DBM Sec. F. Abad   Ilan sa mga resource persons sa Dengvaxia hearing. https://t.co/Ntq8nj6kzY",https://t.co/Ntq8nj6kzY,,,2018-02-26,02:29:05,False,True,False,False
2661,1092703935255568384,jan,4,"doc bagot: dili pa mo pwedi mag tagay ha if dili pa tapos ang 3 shots. (anti rabies vaccine) 

block 1-3: https://t.co/xdQMQpBIvH",https://t.co/xdQMQpBIvH,,,2019-02-05,08:38:14,True,False,False,False
2662,1007958454122655745,Monica Cuenca ♥,27,"RUSH! RUSH! RUSH!
For Sale!
French Bulldog
1 MALE LEFT❗️❗️

DOB: april 23, 2018
DOR: june 22,2018

2 times 5in1 vaccine upon release
4 times deworm upon release

Rfs: dami na po kami puppies! Nanganak pa po ung beagle namin! 😁👍🏼😊

Pm sure buyer! Or text 09369090438 https://t.co/pECUwVPJxx",https://t.co/pECUwVPJxx,,,2018-06-16,12:09:57,True,False,False,False
2663,953446685014937600,Michael Angelo Ramos,0,Dengue Forum 📜 #DOH #5outof18schools (@ Loma de Gato Elementary School) https://t.co/IKTgF41kwE https://t.co/8Js3U7rDfu,https://t.co/IKTgF41kwE,https://t.co/8Js3U7rDfu,,2018-01-17,01:59:38,False,False,True,False
2664,1165633254252105729,Phil,1,"I know this can be good to defeat dengue, pero iwas tayo sa Old Balara. Ikamamatay ko ang mga palaka. https://t.co/jctUfUJto9",https://t.co/jctUfUJto9,,,2019-08-25,14:33:18,False,False,True,False
2665,880987957007699968,Mojini Platon,0,Vaccine time again! Ang bilis nyo lumaki ha.. @ Ygy Animal Clinic https://t.co/9S0xD6NH76,https://t.co/9S0xD6NH76,,,2017-07-01,03:14:31,True,False,False,False
2666,734926896014598145,Joshua,2,5 vaccine shots... pls kill me now 😷😷😷😷 https://t.co/XDow7usPrO,https://t.co/XDow7usPrO,,,2016-05-24,02:00:00,True,False,False,False
2667,1154563564008423424,I Am R,2,"Dear @persidaacosta,

There’s blood in your hands and you are to blame for this crisis.  You should be held accountable for instilling fear on Dengvaxia! https://t.co/5agDXPIvi6",https://t.co/5agDXPIvi6,,,2019-07-26,01:26:19,False,True,False,False
2668,1168175590387507200,IRINA,2,Bawal may dengue outbreak ngayon https://t.co/vuYMtbzSvG,https://t.co/vuYMtbzSvG,,,2019-09-01,14:55:39,False,False,True,False
2669,1085921820115693569,KathJen Garcia,0,First bakuna ni baby! 😭 nakakaawa si lucas ung iyak niya!😭😭😭 i love you baby ko! ❤️ #firstbakuna #mybabylucas #giftofgod 😊 @ Mandaluyong https://t.co/Uz8RJZ71k3,https://t.co/Uz8RJZ71k3,,,2019-01-17,15:28:32,True,False,False,False
2670,1159404556104679429,Tony Leachon MD,0,@EdselSalvana @Teddybird Singapore launch. https://t.co/y7VegePmMw,https://t.co/y7VegePmMw,,,2019-08-08,10:02:41,False,False,False,False
2671,937090984566972416,monsp,0,"Senators want health officials, dengue vaccine maker held liable for Dengvaxia risks:https://t.co/HziS9mGILU via @ABSCBNNews",https://t.co/HziS9mGILU,,,2017-12-02,22:47:55,True,True,True,False
2672,920488465615151105,elaine isla,0,Bakuna Day.. #HealthStaff #SouthSignalHC @ Kapitan Jose Cardones… https://t.co/6GJ1LRPdVY,https://t.co/6GJ1LRPdVY,,,2017-10-18,03:15:26,True,False,False,False
2673,1156724101039321088,Tony Leachon MD,13,@ANCALERTS https://t.co/qfRC1dvEWF,https://t.co/qfRC1dvEWF,,,2019-08-01,00:31:31,False,False,False,False
2674,927488868550447104,Top Health Clinic,0,"See your doctor or practice nurse, ideally 4-6 weeks before the date of travel for your HEP A Vaccine. BOOK NOW at https://t.co/8RxiuVFZKZ https://t.co/nX15vwS1Bx",https://t.co/8RxiuVFZKZ,https://t.co/nX15vwS1Bx,,2017-11-06,10:52:32,True,False,False,False
2675,1056156764318642176,Garel Gatchallan 🦌,0,"Photo Blog 092014: “Missed Children”
|| Measles-Rubella Oral Polio Vaccine Mass Immunization (MR-OPV MI) and Rapid Coverage Assessment Survey (RCAs) 2014 @ Banga, Aklan https://t.co/FXIKgag6nP",https://t.co/FXIKgag6nP,,,2018-10-27,12:12:49,True,False,False,False
2676,746006553422073858,Nonoy Oplas,0,"Forcing the linkage between ""man-made"" #climatechange and #dengue, and even #ZikaVirus or #malaria, it's wrong.  https://t.co/ZKtchrBFgt",https://t.co/ZKtchrBFgt,,,2016-06-23,15:46:37,False,False,True,False
2677,1020236742006169600,𝙴𝚞 🍟,0,Team Vaccine 😂 https://t.co/WCiqvA0TvF,https://t.co/WCiqvA0TvF,,,2018-07-20,09:19:29,True,False,False,False
2678,911499610614464512,Krissa 🦋,0,"To cap the week with a doze of vaccine, coffee &amp; non stop foodtrippin'

#foodporn #coffee… https://t.co/Codqay3L7B",https://t.co/Codqay3L7B,,,2017-09-23,07:56:56,True,False,False,False
2679,903916277319688192,marjhie solon,0,Vaccine day! 😊 @ Chinese General Hospital and Medical Center https://t.co/op8vXWara1,https://t.co/op8vXWara1,,,2017-09-02,09:43:29,True,False,False,False
2680,795925308436140032,DaoPS,1,#PNPPATROLPLAN2030 Dao PNP conducted assistance to the RHU staff on de fogging  (Anti-dengue program) @ Pob Ilaya https://t.co/HhC55XXvI2,https://t.co/HhC55XXvI2,,,2016-11-08,09:45:55,False,False,True,False
2681,920954204251754496,Abby Tabladillo,0,Today’s GET FIT activity and Operational Meeting ❤️ Go Team Bakuna ☝🏻🙏🏻❤️😍 Missing you here… https://t.co/v4ZxQXs9Ep,https://t.co/v4ZxQXs9Ep,,,2017-10-19,10:06:07,True,False,False,False
2682,1041654048036802562,Joemar Belleza,0,"Bakuna pose. 
Some people feel ugly at times. I can't seem to feel that. Char! https://t.co/nbuqC0eBoX",https://t.co/nbuqC0eBoX,,,2018-09-17,11:44:12,True,False,False,False
2683,1098426844745916416,Susan Cullinan,36,Vaccination clinic underway by @philredcross in a #Manila slum where three people have died already from #measlesoutbreak @IFRCAsiaPacific https://t.co/VaeXK2F7WR,https://t.co/VaeXK2F7WR,,,2019-02-21,03:39:02,True,False,False,False
2684,716796973479800832,marcelino chan,0,"Stop Dengue now.
#letsDOHit #bakunaLabanSaDengue @ Munoz Central School https://t.co/AeMyvjvfEM",https://t.co/AeMyvjvfEM,,,2016-04-04,01:18:10,True,False,True,False
2685,936093189357948928,Stubbornbkkgirl,0,Vaccination day for my man. #healthyfirst #loveurself.… https://t.co/cwjCu5Jkya,https://t.co/cwjCu5Jkya,,,2017-11-30,04:43:02,True,False,False,False
2686,908885926658678784,YAN,0,Ramboo's 🐶 2nd visit to his vet ☺️#vaccination💉 #deworming #dogmom #parentingAw… https://t.co/5dbkJJNe0M,https://t.co/5dbkJJNe0M,,,2017-09-16,02:51:05,True,False,False,False
2687,930338215529189376,Kristine A.,0,Bakuna day for panget! Hehehe 😘 #Toshiya @ Pendragon Veterinary Clinic https://t.co/UEbGCHMPy0,https://t.co/UEbGCHMPy0,,,2017-11-14,07:34:50,True,False,False,False
2688,794815292312526848,inan perillo,1,"Another vaccine for Gobi. I'd like to think he's strong AF, but as his dad, I know he's really… https://t.co/6uVCK3IoA9",https://t.co/6uVCK3IoA9,,,2016-11-05,08:15:07,True,False,False,False
2689,813176034522603520,JM,0,📍💉 Ready for vaccine 🐶💖 https://t.co/PwC6oW1pjc,https://t.co/PwC6oW1pjc,,,2016-12-26,00:14:09,True,False,False,False
2690,979548248011673600,Jean,0,"Dengvaxia Forum
#doh #ndp #2018 #snapseedapp #smartgraphers #instagood #instagram… https://t.co/M2pKrsPS5L",https://t.co/M2pKrsPS5L,,,2018-03-30,02:37:56,False,True,False,False
2691,1093839459643121664,Rommel Villegas,0,Ang punong sanhi ng Dengvaxia scare sa kabila ng lumalalang Measles Outbreak ngayon. https://t.co/PnwDxooq3E,https://t.co/PnwDxooq3E,,,2019-02-08,11:50:24,False,True,False,False
2692,820847666103881730,lolita ong,0,"Vaccination
#ALDUB18thMonthsary https://t.co/ldHaRr5au1",https://t.co/ldHaRr5au1,,,2017-01-16,04:18:28,True,False,False,False
2693,801764523644518400,Ar Pee,0,See that smile on my patient's face? You will never feel pain once I administer IM vaccine. 😊… https://t.co/3BAa2Tm52b,https://t.co/3BAa2Tm52b,,,2016-11-24,12:28:53,True,False,False,False
2694,1129463538114736128,Luckra,0,"Les politiques de vaccination insuffisantes pour contrer l'épidémie de rougeole, selon une étude - https://t.co/LMlBY8wUFT",https://t.co/LMlBY8wUFT,,,2019-05-17,19:07:46,True,False,False,False
2695,692976267382112256,kris nuevo-sangalang,0,Finally her 5-1 vaccine is complete we can now travel and go to the mall together in 1-2weeks!… https://t.co/YDzdeMMK77,https://t.co/YDzdeMMK77,,,2016-01-29,07:43:11,True,False,False,False
2696,937622754911698944,Phil News Agency,17,"Ex-President Aquino, Garin face probe over dengue vaccine mess | @DOJPH @LloydCaliwan | https://t.co/a6HIJXKXyo https://t.co/V0FkQGmP6n",https://t.co/a6HIJXKXyo,https://t.co/V0FkQGmP6n,,2017-12-04,10:00:59,True,False,True,False
2697,686374758380773376,Liza💋,0,Sarap tulog nang baby ko. Will be having his 4th vaccine later 😉 🐶#Darilay'sNewMember #babyMax https://t.co/TToyahE6PC,https://t.co/TToyahE6PC,,,2016-01-11,02:31:09,True,False,False,False
2698,1002380179409268736,Geuse,1,https://t.co/RgoMDTp9xv,https://t.co/RgoMDTp9xv,,,2018-06-01,02:43:52,False,False,False,False
2699,1102326362696605697,Tony Leachon MD,2,@HRhorribles @mirasga https://t.co/e4gARt9GyF,https://t.co/e4gARt9GyF,,,2019-03-03,21:54:19,False,False,False,False
2700,1161951122505920514,실패자,3,Stop Dengue Outbreak!! https://t.co/YRDyf9BEws,https://t.co/YRDyf9BEws,,,2019-08-15,10:41:50,False,False,True,False
2701,1160723697470070785,zairah,3,Ay shet itong mga moments na niyayaya ako lang mga kaklase ko magpa haunted house daa HAHA pero masyado akong matatakutin kaya nakaligtas ako sa dengue HAHA https://t.co/emqJkNRQqt,https://t.co/emqJkNRQqt,,,2019-08-12,01:24:29,False,False,True,False
2702,1003453872382214144,Johnson L. Manabat,2,"Dating Pangulong Noynoy Aquino, nasa DOJ na para dumalo sa hearing sa reklamo ng VACC kaugnay ng kontrobersyal na Dengvaxia vaccine. https://t.co/xYXucOtGXs",https://t.co/xYXucOtGXs,,,2018-06-04,01:50:21,True,True,False,False
2703,1139612046369013762,Kwini Cressar,2,Bakuna day at the office today 😅 https://t.co/Oob0NpvkTK,https://t.co/Oob0NpvkTK,,,2019-06-14,19:14:19,True,False,False,False
2704,1147413912763027456,Justin Kiness,1,"At least 22 deaths have been recorded as the number of suspected dengue cases surges by 177 percent in Cagayan Valley from January to June this year, prompting massive information and cleanup drives throughout the region.

https://t.co/5HKxVn78NW",https://t.co/5HKxVn78NW,,,2019-07-06,07:56:09,False,False,True,False
2705,690487228536086528,Cheska 🦋,0,"✔️ cervical cancer vaccine 💉 (@ Chong Hua Hospital in Cebu City, Cebu) https://t.co/1Nc09npmoF",https://t.co/1Nc09npmoF,,,2016-01-22,10:52:38,True,False,False,False
2706,739315485519450112,Ever.FG,0,": Yesterday's pedia visit. Makulet na at malikot. And look, her nappy and vaccine tape matchy… https://t.co/VMp5QFOVxi",https://t.co/VMp5QFOVxi,,,2016-06-05,04:38:42,True,False,False,False
2707,954362100624785408,Michael Angelo Ramos,0,"Dengue Forum 📜 #DOH #11outof18schools (@ Tabing-Ilog Elementary School in Marilao, Bulacan) https://t.co/mRUg4cezRx https://t.co/4LASyxF8Nk",https://t.co/mRUg4cezRx,https://t.co/4LASyxF8Nk,,2018-01-19,14:37:10,False,False,True,False
2708,1051828493300961280,Princess Areeya 👑👸,0,"Dengue ka lang, si Princess ako 💪 Happy lang bawal sad. 🙂 @ Medical Center Muntinlupa, Inc. https://t.co/pYScKZec2A",https://t.co/pYScKZec2A,,,2018-10-15,13:33:49,False,False,True,False
2709,1157604654496174081,CURLY,1,Potaaa nag ka dengue na sobramg clingy ng lamok sakin https://t.co/0Gc3y0CCUu,https://t.co/0Gc3y0CCUu,,,2019-08-03,10:50:31,False,False,True,False
2710,1094813987001098241,Mishael V. Zoleta,1,Bring your baby come back to Bakuna. 😅✊ #YesToPrevention #YesToVaccination #MMRVaccine @ Manila Theological College https://t.co/bnx3oGbCqM,https://t.co/bnx3oGbCqM,,,2019-02-11,04:22:49,True,False,False,False
2711,911988700065669121,Audrey B. Inocencio™,0,Yesterday's monthly check-up &amp; vaccine time with Doc Te. 👶🏻👩🏻‍⚕️ We're happy that she's 60%… https://t.co/VMisU9egbt,https://t.co/VMisU9egbt,,,2017-09-24,16:20:24,True,False,False,False
2712,937763528970199040,lolita ong,0,"Vaccination 
#ALDUBAnditoPaRin https://t.co/nkLfOfFQok",https://t.co/nkLfOfFQok,,,2017-12-04,19:20:22,True,False,False,False
2713,1158026255867891713,Babaeng Taga Malolos,9,"Upang maiwasan ang Dengue dapat mawala ang pinamumugaran ngmga lamok na sa araw kung kumagat.Dapat ding gumawa ng paraan upanghuwag makagat ng lamok.At upang maiwasan ang panganib sa buhay na dulot ng… https://t.co/9a5kMVFjDY",https://t.co/9a5kMVFjDY,,,2019-08-04,14:45:49,False,False,True,False
